"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Slovak Republic","SVK","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","3.4822","3.4822","3.5808","3.3612","3.3349","3.4407","3.6136","4.1564","2.4107","2.4512","4.2857","4.1763","4.1138","4.2107","5.0105","4.8502","4.7802","4.9776","5.0975","5.53","5.0458","4.7155","4.3546","4.9402","4.3791","4.2178","4.3578","3.8442","3.5747","3.561","3.957","5.2996","5.72","6.1842","6.2098","5.9361","6.8211","6.3783","5.7587","5.0857","5.7521","5.3035","5.0661","5.4642","5.4391","5.7897","5.9166","5.8262","5.7355","4.6996","4.3143","5.7603","4.2052","4.3808","3.9135","",
"Slovenia","SVN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0484","0.0484","0.0553","0.0564","0.0803","0.086","0.0926","0.0706","0.0748","0.0815","0.0786","0.1942","0.1795","0.2068","0.2392","0.2317","0.2343","0.2315","0.2875","0.2695","0.1417","0.1307","0.0853","0.0607","0.0628","0.086","0.087","0.1383","0.0812","0.0943","0.0871","0.0279","0.0305","0.0286","0.029","0.0266","0.027","0.0255","0.0246","0.0242","0.0328","0.0229","0.0212","0.0229","0.0189","0.0196","0.0149","0.0147","0.0142","0.014","0.0137","0.0113","0.0103","0.011","0.0104","",
"Sweden","SWE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","3.3604","3.1835","2.9397","1.4692","1.8529","2.437","3.3921","2.9791","2.9747","2.9922","3.01","2.6058","2.6203","2.188","2.1837","2.2865","2.4922","2.5185","2.3447","2.6272","3.1034","2.8733","3.209","3.4512","3.8651","3.8676","3.4862","3.4261","3.8504","4.043","3.9852","4.2107","3.5014","2.9325","3.2504","3.2299","5.2905","4.3889","4.7052","4.0094","4.2799","3.216","3.3024","2.8039","3.7036","3.688","3.8152","3.4508","1.8152","2.4271","2.8951","4.3709","4.2313","3.9291","4.0131","",
"Eswatini","SWZ","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0.0017","0.0018","0.0018","0.0017","0.0017","0.0011","0.0013","0.0017","0.0018","0.0017","0.0017","0.0017","0.0017","0.0013","0.001","0.0005","0.0019","0.0018","0.0013","0.0036","0.0036","0.0046","0.004","0.0033","0.0044","0.0047","0.0051","0.0047","0.0046","0.0048","0.0047","0.0042","0.0033","0.0013","0.0014","0.0024","0.0022","0.002","0.0019","0.0014","0.0014","0.0012","0.0015","0.0019","0.0029","0.0026","0.0029","",
"Sint Maarten (Dutch part)","SXM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0019","0.0019","0.002","0.002","0.0022","0.0019","0.0019","0.002","0.0021","0.0023","0.0026","0.0007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Syrian Arab Republic","SYR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.5928","0.6419","0.6002","0.5956","0.5586","0.672","1.0109","1.2318","1.4131","1.2526","1.5946","2.1503","2.2072","2.2253","2.4534","2.1799","1.5774","5.7056","4.4719","3.7128","5.2069","6.038","6.879","7.8204","8.3636","8.3144","8.3009","8.0629","7.7764","7.807","7.9872","6.3719","5.2975","4.9877","4.4468","4.369","3.9307","4.2747","3.898","4.216","3.5035","3.1035","2.3482","1.6451","1.5004","1.688","1.4035","3.0931","2.0697","2.4465","2.5512","2.6641","2.6954","2.6496","2.7061","",
"Turks and Caicos Islands","TCA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Chad","TCD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0026","0.0026","0.0027","0.0027","0.003","0.0026","0.0026","0.0027","0.0027","0.0031","0.0035","0.0011","0","0","0","0","0","0","0","0","0","0","0","0","0.0056","0.0063","0.0075","0.0025","0.0022","0.0014","0.0002","0.0038","0.0188","0.1508","0.1997","0.2055","0.2114","0.2531","0.1622","0.1409","0.1351","0.1328","0.2306","0.2877","0.345","0.5014","0.5691","0.4978","0.4918","0.4127","0.3556","0.4294","0.5023","0.4797","0.4291","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","56.7547","57.4299","63.6524","69.7711","75.9376","79.8299","83.518","101.0112","125.8381","132.0482","135.8945","124.9784","126.0796","128.8317","140.3124","149.1435","160.2579","166.9493","176.0618","211.2181","214.2545","229.7726","231.1898","227.8286","263.1827","262.2275","249.6302","304.334","295.7997","280.3673","314.4251","310.93","308.8007","374.25","361.5281","375.3143","430.5741","458.9538","477.2865","542.7341","604.4004","631.377","652.0158","687.6743","638.9307","689.6874","637.4242","682.2736","707.1433","793.5537","770.4889","793.4519","868.3593","894.6352","914.9201","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","147.7187","148.7379","151.0057","162.7336","169.8028","171.5502","182.6541","191.4136","265.7491","250.4069","253.9954","252.1372","254.7954","260.6439","266.2189","275.8603","275.5287","277.7981","304.3814","308.0008","329.3985","299.7256","298.6113","279.3694","286.4391","308.6584","287.9468","282.1501","312.1716","316.1334","311.283","308.1657","319.8245","361.8073","365.7081","373.9711","352.4781","357.2576","334.8693","337.2031","341.3916","337.1146","319.1631","303.8217","256.6152","284.94","273.61","276.5709","266.041","282.1778","274.9144","287.6612","272.7192","285.4814","292.485","",
"Togo","TGO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Thailand","THA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.147","0.147","0.1885","0.2135","0.1886","0.1997","0.2135","0.2274","0.2302","0.2443","0.2139","0.3003","0.2169","0.2707","0.3333","1.5931","1.8159","1.92","2.1471","2.1095","4.1887","3.1468","3.7985","4.3262","3.9563","4.3793","5.7499","5.871","7.8285","8.6808","9.9892","9.6828","10.1704","10.4307","12.0636","14.1086","15.7829","17.8146","21.4315","12.6557","16.3976","16.3834","23.4804","26.1323","22.6051","22.7814","21.9327","21.4157","21.2097","23.7058","19.5337","19.2472","16.9384","16.7248","17.0472","",
"Tajikistan","TJK","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0018","0.0018","0.0019","0.002","0.002","0.0022","0.0023","0.0024","0.0025","0.0026","0.0026","0.0026","0.0027","0.0028","0.0028","0.0028","0.003","0.0031","0.0032","0.0031","0.0035","0.0023","0.0016","0.0013","0.0005","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0003","0.0006","0.0006","0.0007","0.0012","0.0013","0.0013","0.0013","0.0016","0.0028","0.0035","0.0274","0.0069","0.0093","0.012","0.0128","0.0137","0.0143","0.0272","0.0304","0.0304","0.0309","",
"Turkmenistan","TKM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.0971","1.0971","1.1233","1.1529","1.1822","1.1324","1.2272","1.2632","2.1788","2.2362","2.2358","2.2368","2.2585","2.2573","2.3176","2.4283","2.4565","2.4818","2.5122","2.5342","3.0059","2.671","1.3961","1.8989","3.3883","3.4255","3.5466","3.1199","3.8049","5.0225","7.2472","7.7039","8.9334","10.1227","10.2502","10.9187","11.2284","10.8214","11.6434","7.3803","8.1568","8.082","9.9074","9.5468","9.0359","8.9698","8.535","8.3796","8.2507","8.7063","9.6658","8.7991","8.8121","8.7193","8.1352","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","94.5734","96.0754","99.8566","105.5669","106.3277","94.7908","98.4434","100.0844","106.8619","110.1635","116.2548","114.3639","123.5558","111.566","117.7565","122.3124","120.8325","119.9047","116.8824","122.5439","117.3566","124.4985","130.7767","136.3996","154.0257","143.4678","158.018","167.5453","173.0048","164.9925","171.956","168.2659","165.5857","173.3636","181.2412","183.672","187.4899","191.814","204.3866","202.7611","198.8809","199.1506","215.8168","216.9333","218.5613","210.7331","200.2308","187.4509","185.8624","189.4177","175.6346","181.3184","178.7809","174.0377","178.324","",
"Timor-Leste","TLS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0627","0.1616","0.2264","0.1225","0.1038","0.0985","0.3425","0.1721","0.1655","0.1289","0.1091","0.1189","0.0935","0.1194","0.3348","0.2923","0.2043","0.1778","0.1453","0.1499","0.1265","0.0786","0.0652","0.0527","0.0647","0.0327","0.0366","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","111.872","112.3067","119.2934","142.1107","129.6021","120.7746","148.3099","144.4192","144.8239","129.3378","105.0228","75.1773","90.6135","89.0867","77.2213","84.1557","92.2504","88.6369","87.8116","82.2371","101.1856","104.3823","113.0882","111.4038","119.4814","123.4376","124.0549","121.4211","116.846","128.8969","137.8885","129.2215","122.6339","137.1084","138.2232","145.5329","145.7775","142.5758","148.6124","146.1246","150.2877","140.8586","165.7806","170.4271","178.9945","178.0067","186.8297","203.3876","203.003","208.1023","208.2951","225.8474","224.2939","236.5323","239.47","",
"Tonga","TON","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"South Asia (IDA & IBRD)","TSA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","19.2287","19.3399","19.7161","19.7953","21.0047","20.8456","21.3514","21.9804","20.8767","20.8747","21.3579","23.2072","24.3148","26.625","26.611","27.9444","29.4616","30.3084","31.4528","31.805","32.5675","33.3298","32.8863","35.5268","41.3514","41.814","42.5003","40.1477","40.1874","48.6971","50.4417","49.8717","54.565","58.0671","70.3013","68.8885","75.5846","63.9849","56.6226","51.1908","56.5538","64.2915","75.0149","74.3612","79.905","82.4363","86.3661","93.1241","96.3292","102.6412","100.7238","100.8756","102.3203","109.7838","113.3318","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","45.1917","59.0394","71.8132","93.087","114.8452","89.7051","95.017","83.4173","84.0886","114.2366","105.9243","87.5326","93.4077","107.0046","115.0338","120.6212","121.4605","117.46","126.0112","123.9819","126.5757","126.403","126.5213","121.032","123.7842","137.0654","152.5929","146.3464","139.5108","138.7274","144.3605","168.2091","155.1812","158.018","159.1337","166.1923","157.9918","158.7187","157.9424","130.9477","149.2878","141.6933","131.3698","129.1123","128.1207","130.1134","127.7609","132.5569","128.5202","127.3018","117.9569","118.1937","107.4621","110.0932","112.747","",
"Trinidad and Tobago","TTO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","4.5069","4.4746","3.7467","3.7899","4.196","3.4603","3.9732","4.3107","3.7825","3.6775","4.1573","4.7252","3.8441","3.6106","3.6182","3.7953","3.6862","3.8261","3.4188","3.0045","2.7696","2.8839","3.1079","2.946","2.8396","2.3175","2.651","2.592","2.4502","2.2833","2.5003","3.2637","3.9202","6.2196","6.3955","7.2613","9.8956","8.7932","9.0943","8.3098","9.4776","9.9076","9.5602","10.2355","9.7351","9.5102","8.8777","7.5527","8.8695","7.7572","6.3224","5.2083","5.3333","5.3256","5.4068","",
"Tunisia","TUN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1933","0.1933","0.2421","0.2143","0.1713","0.1895","0.204","0.2313","0.2263","0.2565","0.2905","0.3251","0.2624","0.3206","0.2642","0.372","0.4305","0.4159","0.2401","0.2549","0.2593","0.3768","0.6198","0.7075","0.7081","0.6953","0.6674","0.6422","0.6872","0.7809","0.7124","0.6981","0.6937","0.6707","0.6924","0.7778","0.885","0.9068","1.0925","1.1267","1.4105","1.493","2.171","2.0221","1.8676","1.5752","1.3158","1.229","1.1282","0.9883","1.062","1.1471","1.2109","0.999","0.984","",
"Turkiye","TUR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","2.9468","2.6177","3.5125","4.5217","5.465","5.505","5.2683","6.9728","4.4556","4.1739","4.1921","4.0442","4.552","4.5865","4.8728","5.1524","5.5371","6.1991","7.5852","8.0922","8.5977","7.0025","8.4266","8.0223","8.5777","8.9535","8.4646","10.0144","10.4971","9.4581","9.0671","8.1534","8.3113","8.9878","9.5224","9.1878","9.8849","8.8338","11.197","12.8595","12.73","12.4648","13.3848","14.3176","13.2964","16.9726","18.9981","21.3491","17.8819","18.7771","16.345","17.8919","16.5312","15.1973","15.5537","",
"Tuvalu","TUV","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0526","0.0526","0.0499","0.0416","0.0305","0.061","0.0526","0.0332","0.0305","0.0333","0.0333","0.0333","0.0416","0.0472","0.0417","0.0494","0.0416","0.0416","0.0416","0.0416","0.0416","0.0416","0.0388","0.0392","0.0392","0.0392","0.0393","0.0391","0.0392","0.0395","0.0008","0.0008","0.0008","0.0005","0.0131","0.0045","0.0043","0.0044","0.0043","0.0042","0.0042","0.005","0.0024","0.0066","0.004","0.0028","0.0027","0.0054","0.0061","0.0069","0.0067","0.0095","0.0153","0.0227","0.0262","",
"Uganda","UGA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ukraine","UKR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","25.1362","25.1362","25.8871","26.7277","27.5625","26.7877","28.8274","29.7089","48.286","49.5533","49.7146","49.7892","50.2677","50.2601","51.4351","53.6368","54.2196","54.8738","55.5017","55.8873","65.2103","55.4721","49.9261","51.0655","41.4733","53.6972","36.4863","37.2562","39.5361","40.931","43.1624","37.6633","34.7934","35.6413","35.2473","39.3835","28.7758","29.798","27.8135","24.5277","28.0609","27.4057","27.7595","24.6666","15.1673","19.4553","10.2702","16.4485","19.4247","17.3663","16.3108","12.3224","6.2968","6.0626","5.1098","",
"Upper middle income","UMC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","264.385","265.7647","286.3123","324.6672","325.3997","317.7783","354.1759","377.309","429.1744","424.4159","416.2074","376.873","418.0623","423.7311","433.9862","462.6692","480.444","475.5995","495.7619","522.7898","551.0601","556.0826","558.4989","549.6643","585.289","605.6934","580.5739","645.3067","641.5983","628.2058","681.641","692.1222","696.6453","783.4721","786.173","821.5245","872.0868","902.5531","944.7252","980.618","1074.4422","1087.0322","1135.0922","1173.0842","1077.8308","1132.9112","1071.1432","1140.311","1162.4719","1251.3185","1203.5244","1252.946","1304.6471","1343.8917","1370.1258","",
"Uruguay","URY","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.2841","0.2841","0.2487","0.2736","0.2828","0.2766","0.2509","0.1853","0.312","0.3008","0.2622","0.2242","0.2477","0.2024","0.1724","0.1689","0.1502","0.2521","0.2537","0.2589","0.2583","0.2964","0.3608","0.1331","0.0921","0.2901","0.3019","0.2623","0.3664","0.3382","0.3638","0.3619","0.2912","0.3175","0.4357","0.4356","0.4079","0.4167","0.395","0.3963","0.3791","0.2833","0.3769","0.4309","0.4511","0.4487","0.5594","0.1965","0.462","0.441","0.4194","0.4084","0.3931","0.3342","0.4689","",
"United States","USA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","350.5993","327.0706","345.9724","403.5284","381.1078","315.2847","334.8352","334.8668","334.7494","332.8116","280.6703","259.4473","260.5131","253.0473","266.6188","262.8428","267.1051","286.6862","295.473","295.5322","294.8836","284.2216","288.657","288.8969","290.075","293.4761","297.9508","296.1361","297.9183","286.777","291.4755","283.1305","314.6704","316.4987","310.3719","296.7121","305.7872","306.7362","304.2517","288.552","295.7551","273.4568","278.0736","284.8772","291.1751","295.2617","285.263","281.488","299.0102","313.9204","283.1171","290.2534","289.599","296.3104","300.8204","",
"Uzbekistan","UZB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.6231","1.6231","1.6895","1.763","1.8372","1.8283","1.9435","2.0063","2.9388","3.015","3.0457","3.0562","3.0841","3.0842","3.1343","3.2385","3.2648","3.3152","3.3457","3.3584","3.7789","3.8024","3.54","3.3031","4.9149","6.5227","11.1323","9.7891","10.6052","10.473","11.4339","12.2839","13.6129","12.7243","12.3927","12.189","12.728","11.5815","12.5648","10.2267","11.4871","11.4083","10.5625","9.3261","8.0836","7.2211","7.3673","7.6656","12.2929","10.0417","9.2131","8.9377","8.9117","8.5254","9.3171","",
"St. Vincent and the Grenadines","VCT","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Venezuela, RB","VEN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","28.2118","26.8236","25.5528","27.0521","23.4116","16.834","15.6557","14.6177","15.6451","16.4587","16.2359","16.0635","17.0866","14.582","17.8005","15.0386","15.8946","19.68","15.7604","20.8631","22.1653","26.7879","28.8554","26.1191","39.9796","31.2986","40.3922","41.3459","40.469","43.1041","48.3133","43.9057","41.1471","40.0687","43.5276","43.2547","46.0511","47.308","52.6801","51.4167","46.934","44.475","54.9279","58.6554","62.2782","58.8361","57.4328","50.5384","45.4698","45.8183","38.3851","38.7987","40.9688","39.6021","40.5864","",
"British Virgin Islands","VGB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Virgin Islands (U.S.)","VIR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0275","0.0275","0.0184","0.0275","0.0368","0.0478","0.0515","0.057","0.0551","0.0505","0.0478","0.0551","0.0577","0.0579","0.0459","0.0514","0.0563","0.0582","0.0557","0.0472","0.0427","0.0468","0.046","0.0543","1.2902","1.5202","1.4123","1.1263","1.2219","1.8359","1.4913","1.4991","1.2138","1.4189","1.493","1.5063","1.417","1.4929","1.3731","1.4955","1.4221","1.4434","2.1412","2.409","2.3573","2.2536","1.9714","2.1411","1.835","1.9879","1.7845","1.5733","1.7046","1.8563","1.7119","",
"Vanuatu","VUT","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"World","WLD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1345.0607530069","1359.0855589004","1442.4393290998","1617.4213410079","1610.739118716","1465.7797609443","1580.658423058","1578.42310741","1679.1937444852","1680.3935176197","1620.8147360357","1481.5161712846","1497.636239447","1489.1509544811","1509.9794221932","1539.4848107052","1553.8105003142","1569.2690198323","1644.3132223904","1693.3688921778","1712.213688126","1729.415162521","1710.1297374974","1700.8943750784","1791.01259701","1826.6155114011","1841.4030167832","1902.5618412927","1915.4409751424","1900.1611009231","1957.4280823492","1942.5661522688","1968.8635187708","2129.339077261","2142.5369801933","2199.4563725712","2264.3437373807","2295.1191083292","2294.0558434972","2276.958390391","2401.4914540422","2411.1881006008","2459.8373402046","2500.874471345","2467.2867862012","2540.1629003263","2447.9254243773","2514.6554182817","2571.22503822","2692.1071913921","2562.4764902415","2650.56400749","2696.8437977691","2745.2311040006","2787.6049684889","",
"Samoa","WSM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Kosovo","XKX","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1805","0.1805","0.1742","0.2614","0.196","0.168","0.1742","0.2085","0.2116","0.2116","0.2987","0.2738","0.3703","0.3734","0.3703","0.3858","0.3968","0.3528","0.3852","0.3836","0.3851","0.3893","0.3984","0.3918","1.4473","1.2113","1.3275","1.4207","1.3381","2.2851","2.6082","2.4841","2.2143","2.7102","2.7897","3.4878","4.4392","4.786","4.0747","5.0054","4.7222","4.2981","3.8436","4.43","4.3146","1.7702","0.7988","1.0835","1.4789","1.9231","2.1779","2.2831","1.8001","1.1732","0.9922","",
"South Africa","ZAF","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","12.2851","12.2792","12.6757","13.3161","13.7276","14.8631","15.2144","15.5325","16.5755","16.8083","21.784","24.372","37.4151","49.6865","53.1849","55.7809","57.6105","58.6131","63.0242","56.1986","62.5072","60.0903","57.3112","50.7745","50.8771","55.8541","55.8522","56.2559","53.5014","54.8174","55.0732","78.5003","79.4962","75.1465","79.8066","88.1041","88.0984","95.1553","94.9295","71.7723","86.6957","78.9709","80.3765","77.1418","76.4561","77.8325","77.4961","81.267","79.6063","78.7881","72.2347","74.7231","67.0776","70.5814","70.8512","",
"Zambia","ZMB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0007","0.0629","0.1223","0.1282","0.131","0.1281","0.1222","0.1159","0.0744","0.0854","0.0792","0.0791","0.0708","0.0649","0.0617","0.0648","0.0676","0.0707","0.0679","0.0711","0.0711","0.0711","0.0709","0.0709","0.0551","0.0741","0.082","0.0421","0.0219","0.033","0.0385","0.0413","0.0468","0.0413","0.0412","0.0249","0.0277","0.0332","0.036","0.0332","0.0361","0.0361","0.039","0.0335","0.0307","0.0351","0.037","0.0398","0.0219","0.0042","0.0015","0.0014","0.0014","",
